512,125,164
512,127,150
512,129,161
512,130,150
512,131,153
512,134,126
512,137,157
512,138,161
512,140,125
512,141,139
512,142,105
512,147,103
512,148,149
512,149,124
512,150,97
512,151,86
512,152,102
512,153,79
512,154,89
512,158,110
512,159,76
512,160,110
512,163,82
512,165,82
512,170,44
512,171,64
512,172,85
512,173,64
512,174,61
512,175,33
512,177,50
512,178,78
512,179,61
512,181,45
512,200,48
512,213,48
512,214,49
512,215,57
512,452,213
512,453,196
512,454,145
512,455,105
512,520,34
512,521,57
512,550,106
512,551,122
512,552,158
512,553,177
513,86,222
513,87,207
513,91,200
513,92,188
513,93,169
513,96,157
513,104,197
513,105,176
513,111,183
513,113,160
513,115,147
513,116,162
513,117,145
513,120,111
513,121,158
513,122,173
513,126,153
513,127,153
513,129,179
513,133,120
513,135,145
513,136,167
513,138,156
513,146,96
513,147,115
513,148,156
513,149,114
513,150,53
513,152,92
513,156,104
513,157,127
513,158,92
513,164,88
513,165,65
513,170,46
513,172,76
513,173,29
513,174,86
513,176,49
513,179,64
513,181,42
513,451,216
513,452,197
513,453,146
513,454,101
513,455,79
513,495,78
513,520,49
513,551,116
513,552,140
513,553,172
513,559,205
514,86,221
514,87,207
514,91,199
514,92,187
514,96,152
514,104,196
514,111,181
514,116,160
514,117,145
514,119,111
514,120,127
514,122,161
514,126,139
514,129,162
514,133,120
514,134,138
514,136,169
514,137,145
514,138,159
514,145,92
514,146,122
514,148,139
514,149,100
514,150,70
514,151,98
514,156,98
514,157,130
514,164,86
514,165,58
514,169,35
514,170,58
514,171,90
514,172,75
514,173,29
514,174,71
514,179,64
514,181,40
514,209,55
514,451,195
514,452,159
514,453,110
514,500,89
514,551,112
514,552,134
514,553,166
515,86,221
515,87,206
515,91,198
515,92,184
515,96,152
515,104,192
515,111,175
515,116,158
515,117,139
515,119,116
515,120,157
515,121,173
515,123,128
515,124,160
515,126,130
515,129,148
515,133,120
515,134,141
515,136,165
515,137,146
515,138,161
515,145,94
515,147,146
515,148,113
515,149,82
515,150,96
515,151,106
515,152,120
515,156,97
515,158,120
515,159,104
515,164,78
515,169,43
515,171,89
515,172,57
515,173,28
515,174,65
515,181,38
515,200,53
515,210,53
515,450,196
515,451,160
515,452,115
515,500,91
515,519,43
515,551,105
515,552,123
515,553,154
515,554,177
516,86,222
516,87,207
516,91,196
516,92,183
516,96,160
516,103,202
516,104,182
516,110,183
516,116,154
516,118,118
516,119,139
516,120,178
516,121,157
516,123,138
516,124,165
516,126,138
516,127,168
516,128,148
516,129,146
516,130,119
516,133,121
516,134,145
516,137,146
516,138,162
516,139,133
516,144,90
516,145,114
516,146,159
516,147,132
516,148,96
516,149,80
516,152,107
516,156,105
516,158,118
516,159,96
516,160,79
516,163,91
516,164,69
516,168,42
516,169,65
516,170,89
516,171,76
516,173,30
516,174,86
516,180,57
516,199,42
516,201,45
516,210,38
516,449,202
516,450,168
516,451,123
516,452,84
516,519,48
516,551,99
516,552,112
516,553,143
516,554,167
516,555,182
517,86,223
517,91,194
517,92,181
517,95,150
517,96,172
517,102,209
517,103,195
517,110,178
517,114,154
517,115,168
517,116,147
517,118,127
517,120,169
517,122,137
517,124,151
517,125,139
517,127,159
517,130,130
517,132,105
517,133,133
517,135,167
517,137,141
517,138,160
517,139,128
517,144,85
517,145,139
517,146,154
517,149,99
517,150,118
517,153,84
517,156,108
517,158,115
517,160,79
517,163,88
517,164,62
517,168,49
517,170,70
517,171,65
517,173,28
517,174,113
517,177,63
517,180,61
517,201,60
517,202,46
517,204,15
517,448,207
517,449,180
517,450,134
517,451,92
517,499,79
517,552,104
517,553,136
517,554,161
517,555,181
518,85,233
518,86,223
518,91,193
518,92,180
518,95,150
518,96,178
518,102,206
518,103,190
518,110,176
518,115,164
518,116,139
518,117,122
518,118,146
518,119,171
518,120,147
518,121,123
518,122,156
518,123,176
518,125,128
518,127,151
518,129,134
518,130,128
518,131,90
518,132,112
518,133,152
518,135,163
518,137,133
518,138,154
518,139,123
518,144,93
518,146,139
518,153,90
518,155,95
518,158,113
518,160,85
518,162,96
518,163,75
518,164,52
518,166,28
518,167,54
518,169,69
518,171,63
518,173,19
518,174,112
518,177,63
518,179,48
518,200,49
518,202,58
518,203,27
518,204,12
518,205,29
518,206,43
518,447,210
518,448,182
518,449,144
518,450,100
518,499,80
518,502,100
518,552,100
518,553,128
518,554,155
518,555,177
519,85,232
519,86,221
519,91,193
519,92,177
519,95,147
519,96,176
519,102,201
519,103,186
519,110,177
519,115,155
519,117,143
519,119,159
519,121,139
519,123,158
519,124,120
519,125,136
519,126,164
519,127,144
519,130,117
519,131,85
519,132,126
519,134,167
519,135,154
519,137,127
519,138,148
519,143,93
519,144,116
519,145,153
519,146,118
519,149,107
519,153,96
519,154,111
519,155,92
519,157,120
519,158,104
519,162,88
519,163,62
519,166,40
519,168,76
519,169,58
519,171,61
519,173,27
519,174,101
519,176,47
519,177,67
519,179,42
519,200,46
519,202,64
519,203,47
519,206,26
519,446,210
519,447,191
519,448,140
519,449,106
519,499,80
519,502,97
519,503,77
519,552,99
519,553,124
519,554,150
519,555,174
520,85,232
520,86,219
520,91,193
520,92,175
520,95,145
520,96,171
520,98,193
520,103,185
520,110,179
520,111,165
520,114,161
520,116,137
520,118,171
520,119,144
520,120,158
520,121,162
520,122,156
520,124,126
520,126,162
520,128,129
520,130,106
520,131,84
520,132,138
520,134,163
520,135,145
520,137,124
520,138,144
520,140,106
520,143,98
520,145,152
520,146,99
520,147,127
520,150,88
520,153,97
520,154,111
520,155,92
520,157,123
520,159,82
520,161,102
520,162,83
520,165,34
520,166,54
520,167,81
520,168,62
520,169,40
520,170,64
520,171,54
520,172,26
520,173,52
520,174,103
520,176,46
520,177,70
520,179,39
520,180,62
520,199,63
520,200,46
520,202,65
520,203,62
520,204,35
520,205,8
520,208,34
520,445,220
520,446,203
520,447,172
520,448,106
520,449,80
520,499,83
520,502,95
520,503,73
520,517,57
520,519,72
520,552,99
520,553,123
520,554,146
520,555,171
521,85,226
521,92,176
521,95,150
521,96,171
521,98,209
521,103,180
521,104,152
521,111,172
521,115,148
521,118,150
521,120,179
521,122,115
521,126,157
521,127,140
521,130,101
521,131,139
521,134,169
521,137,118
521,138,153
521,139,109
521,140,92
521,143,98
521,144,147
521,146,125
521,147,109
521,149,86
521,152,91
521,153,112
521,154,89
521,157,120
521,159,93
521,160,109
521,163,60
521,165,40
521,166,62
521,167,80
521,168,43
521,169,73
521,173,60
521,174,117
521,178,50
521,188,63
521,200,65
521,202,49
521,203,64
521,204,57
521,205,29
521,445,208
521,446,163
521,447,108
521,499,88
521,502,98
521,503,72
521,552,100
521,553,120
521,554,146
521,555,173
522,85,226
522,88,201
522,92,170
522,95,154
522,96,170
522,101,201
522,103,177
522,104,158
522,109,182
522,119,170
522,120,142
522,122,115
522,123,133
522,126,151
522,127,136
522,128,113
522,130,108
522,134,156
522,135,137
522,137,124
522,138,147
522,142,103
522,143,123
522,144,146
522,145,130
522,146,112
522,147,96
522,153,106
522,154,89
522,157,116
522,160,105
522,161,87
522,162,66
522,164,44
522,167,63
522,168,44
522,169,71
522,173,60
522,174,114
522,178,49
522,180,40
522,200,67
522,203,48
522,205,44
522,206,29
522,444,198
522,445,167
522,446,117
522,447,82
522,499,89
522,501,113
522,502,97
522,503,71
522,552,100
522,553,116
522,554,143
522,555,170
523,84,238
523,85,225
523,88,199
523,95,158
523,96,172
523,101,198
523,109,179
523,119,159
523,120,106
523,121,120
523,122,126
523,123,134
523,125,157
523,128,116
523,129,84
523,130,117
523,132,168
523,135,136
523,137,127
523,138,141
523,140,117
523,141,92
523,142,111
523,144,142
523,145,127
523,146,99
523,154,96
523,155,123
523,157,105
523,158,87
523,160,95
523,161,76
523,163,52
523,164,59
523,166,66
523,168,51
523,169,69
523,173,58
523,174,109
523,178,50
523,180,39
523,200,69
523,201,48
523,203,33
523,205,62
523,206,47
523,443,207
523,444,173
523,445,120
523,499,91
523,501,115
523,502,95
523,552,98
523,553,113
523,554,139
523,555,164
523,560,210
524,84,236
524,85,220
524,88,198
524,95,162
524,96,179
524,101,195
524,109,178
524,113,151
524,118,157
524,119,131
524,120,99
524,123,142
524,125,157
524,128,115
524,129,81
524,130,129
524,137,122
524,139,126
524,140,110
524,141,96
524,142,135
524,143,154
524,145,122
524,147,82
524,153,96
524,159,102
524,160,82
524,162,61
524,165,66
524,167,40
524,169,66
524,173,57
524,174,101
524,175,32
524,178,52
524,180,37
524,201,63
524,202,40
524,203,28
524,204,44
524,205,66
524,206,61
524,442,202
524,443,174
524,444,131
524,445,85
524,499,93
524,501,115
524,502,92
524,552,98
524,553,112
524,554,137
524,555,161
524,558,190
525,84,231
525,85,215
525,95,165
525,101,190
525,110,169
525,117,160
525,118,145
525,120,115
525,123,148
525,125,156
525,126,130
525,129,91
525,130,143
525,133,153
525,136,139
525,137,112
525,138,144
525,139,124
525,140,96
525,141,113
525,142,159
525,143,137
525,145,111
525,147,87
525,153,92
525,154,123
525,155,105
525,156,119
525,157,89
525,159,101
525,161,65
525,163,84
525,164,65
525,167,50
525,168,79
525,169,60
525,171,31
525,173,58
525,174,93
525,175,32
525,180,35
525,184,55
525,201,75
525,202,58
525,204,32
525,205,53
525,207,49
525,441,210
525,442,175
525,443,125
525,444,80
525,499,98
525,501,112
525,502,87
525,552,99
525,553,113
525,554,135
525,555,159
525,557,180
525,558,192
526,84,227
526,85,210
526,95,169
526,100,199
526,101,184
526,110,174
526,114,168
526,117,151
526,118,131
526,119,95
526,120,135
526,125,152
526,126,130
526,127,109
526,128,92
526,129,111
526,133,152
526,136,134
526,137,107
526,138,151
526,139,119
526,140,97
526,141,135
526,142,157
526,144,109
526,153,95
526,154,121
526,155,94
526,156,124
526,157,97
526,158,114
526,159,97
526,162,89
526,163,74
526,165,45
526,167,64
526,168,79
526,169,50
526,171,29
526,173,60
526,174,89
526,175,32
526,177,50
526,202,68
526,203,44
526,205,37
526,207,53
526,211,47
526,216,69
526,440,216
526,441,191
526,442,145
526,443,87
526,501,106
526,502,83
526,552,102
526,553,114
526,554,136
526,555,158
526,556,171
526,557,181
526,558,191
527,84,225
527,85,209
527,95,174
527,100,198
527,107,184
527,116,149
527,117,133
527,119,115
527,125,141
527,126,127
527,127,111
527,128,95
527,129,135
527,132,161
527,133,146
527,137,109
527,138,155
527,140,118
527,141,155
527,142,129
527,143,122
527,144,102
527,148,99
527,152,93
527,153,109
527,154,110
527,155,93
527,158,105
527,162,84
527,163,66
527,164,44
527,165,51
527,168,65
527,171,35
527,173,62
527,174,91
527,175,37
527,176,62
527,177,41
527,182,55
527,203,57
527,204,43
527,211,37
527,216,71
527,439,219
527,440,195
527,441,153
527,442,105
527,501,100
527,502,80
527,552,104
527,553,117
527,554,135
527,555,156
527,556,169
527,557,179
527,558,190
527,559,204
528,84,224
528,85,212
528,91,175
528,92,163
528,95,178
528,100,197
528,102,166
528,104,181
528,107,184
528,111,163
528,115,160
528,116,153
528,118,108
528,119,139
528,120,162
528,121,140
528,122,149
528,123,166
528,124,148
528,128,108
528,130,145
528,132,164
528,135,132
528,137,111
528,138,155
528,139,104
528,140,141
528,141,166
528,142,102
528,143,131
528,144,101
528,145,82
528,147,110
528,148,94
528,149,79
528,151,106
528,152,91
528,153,123
528,155,96
528,156,109
528,157,122
528,158,92
528,167,72
528,168,51
528,171,41
528,173,63
528,174,95
528,175,43
528,176,62
528,178,19
528,182,45
528,204,59
528,205,41
528,206,39
528,207,55
528,216,72
528,263,200
528,439,210
528,440,169
528,441,111
528,501,95
528,518,69
528,553,116
528,554,136
528,555,158
528,556,169
528,557,179
528,558,190
528,559,203
529,83,237
529,84,219
529,89,189
529,91,165
529,93,153
529,95,185
529,99,213
529,100,198
529,102,163
529,103,185
529,109,159
529,111,186
529,114,169
529,115,142
529,117,118
529,118,124
529,119,143
529,126,129
529,127,110
529,128,126
529,132,160
529,135,119
529,136,102
529,137,121
529,138,143
529,139,118
529,140,176
529,143,114
529,144,97
529,145,78
529,147,103
529,149,88
529,150,106
529,152,102
529,153,128
529,154,96
529,156,116
529,157,93
529,158,116
529,166,49
529,167,71
529,173,61
529,174,98
529,176,53
529,182,45
529,205,75
529,207,41
529,438,210
529,439,189
529,440,118
529,441,75
529,501,91
529,552,99
529,553,113
529,554,130
529,555,150
529,557,171
529,558,181
529,559,201
530,83,235
530,84,220
530,88,198
530,89,183
530,93,158
530,100,194
530,103,185
530,104,166
530,106,187
530,111,173
530,114,166
530,118,125
530,126,128
530,127,111
530,128,134
530,132,152
530,134,132
530,136,104
530,137,119
530,140,140
530,143,110
530,145,84
530,146,106
530,148,73
530,149,102
530,151,98
530,154,99
530,158,100
530,165,45
530,167,60
530,173,57
530,174,91
530,176,48
530,437,214
530,438,181
530,439,141
530,440,80
530,501,88
530,553,114
530,554,129
530,555,147
530,557,167
530,558,175
530,559,197
530,560,209
531,83,230
531,84,218
531,87,205
531,88,193
531,89,175
531,93,163
531,103,180
531,104,164
531,106,186
531,108,167
531,110,181
531,113,168
531,114,152
531,115,122
531,117,133
531,118,119
531,122,149
531,126,130
531,127,114
531,130,146
531,131,161
531,134,129
531,137,112
531,138,147
531,139,160
531,143,98
531,145,93
531,146,111
531,148,78
531,149,116
531,151,100
531,152,126
531,154,113
531,156,124
531,157,112
531,158,74
531,163,62
531,165,44
531,166,68
531,167,43
531,169,37
531,172,39
531,173,58
531,174,85
531,176,43
531,437,200
531,438,144
531,439,89
531,500,101
531,501,84
531,554,126
531,555,142
531,558,167
531,559,190
531,560,205
532,83,226
532,88,192
532,93,164
532,104,164
532,110,174
532,112,166
532,113,153
532,116,143
532,118,118
532,119,165
532,122,141
532,127,120
532,130,147
532,131,162
532,134,124
532,137,114
532,138,164
532,139,137
532,141,100
532,142,118
532,144,74
532,146,99
532,147,74
532,149,111
532,150,85
532,151,100
532,153,113
532,155,125
532,156,108
532,157,85
532,163,61
532,165,44
532,166,73
532,168,21
532,169,38
532,170,58
532,172,36
532,173,67
532,174,83
532,183,45
532,436,202
532,437,171
532,438,110
532,499,116
532,500,99
532,554,125
532,555,138
532,558,161
532,559,185
532,560,203
533,82,233
533,93,161
533,102,181
533,112,166
533,115,149
533,116,126
533,117,109
533,118,138
533,119,160
533,127,128
533,131,156
533,136,116
533,137,140
533,138,167
533,141,118
533,142,110
533,144,80
533,145,107
533,147,82
533,148,107
533,149,92
533,150,92
533,152,112
533,155,118
533,156,93
533,159,59
533,163,55
533,164,35
533,165,50
533,166,73
533,169,39
533,170,57
533,172,36
533,174,83
533,183,42
533,435,217
533,436,183
533,437,128
533,438,77
533,496,94
533,499,114
533,500,96
533,554,126
533,555,138
533,558,161
533,559,186
533,560,203
534,82,231
534,93,160
534,102,179
534,111,166
534,115,140
534,116,101
534,117,121
534,118,164
534,121,146
534,124,141
534,126,119
534,127,139
534,130,160
534,131,141
534,133,115
534,135,123
534,136,132
534,137,159
534,138,152
534,140,106
534,141,137
534,145,104
534,146,68
534,147,91
534,148,106
534,149,78
534,152,115
534,153,129
534,155,100
534,159,62
534,164,40
534,166,65
534,169,41
534,172,35
534,174,81
534,434,214
534,435,199
534,436,147
534,437,85
534,499,109
534,500,92
534,554,126
534,555,139
534,558,161
534,559,186
534,560,202
535,82,229
535,93,165
535,101,187
535,102,172
535,103,156
535,111,163
535,114,140
535,115,124
535,116,101
535,117,127
535,118,166
535,121,146
535,124,143
535,126,114
535,129,151
535,130,167
535,132,123
535,134,113
535,137,139
535,138,136
535,139,94
535,140,108
535,141,126
535,143,90
535,144,111
535,146,79
535,148,101
535,149,84
535,153,111
535,154,109
535,158,66
535,160,77
535,162,62
535,164,46
535,165,70
535,166,48
535,169,43
535,171,51
535,172,31
535,174,77
535,433,214
535,434,194
535,435,150
535,436,95
535,554,127
535,555,142
535,558,162
535,559,186
535,560,201
536,72,224
536,82,227
536,88,189
536,92,157
536,93,172
536,100,193
536,101,182
536,102,163
536,103,149
536,104,180
536,106,200
536,110,175
536,111,158
536,112,144
536,113,157
536,117,120
536,119,145
536,121,145
536,123,130
536,124,144
536,126,114
536,129,153
536,130,172
536,131,112
536,132,124
536,133,91
536,134,112
536,135,147
536,136,161
536,137,102
536,138,130
536,139,79
536,140,118
536,143,91
536,144,114
536,145,79
536,146,96
536,147,119
536,149,96
536,151,106
536,152,126
536,153,93
536,154,116
536,155,88
536,157,70
536,158,46
536,160,82
536,162,65
536,163,38
536,164,49
536,165,72
536,169,45
536,170,59
536,171,55
536,172,27
536,174,74
536,184,41
536,193,58
536,433,208
536,434,169
536,435,102
536,527,66
536,554,126
536,555,142
536,557,155
536,558,163
536,559,186
536,560,199
536,561,214
537,81,237
537,82,224
537,85,216
537,86,206
537,92,161
537,93,186
537,96,189
537,99,202
537,100,180
537,103,170
537,106,188
537,107,173
537,109,187
537,110,173
537,111,145
537,112,167
537,114,135
537,116,107
537,117,167
537,120,153
537,122,119
537,123,150
537,124,128
537,125,114
537,128,154
537,129,171
537,131,137
537,133,98
537,134,144
537,135,161
537,137,120
537,141,97
537,143,110
537,144,118
537,145,79
537,146,127
537,149,88
537,150,108
537,151,129
537,154,100
537,164,59
537,165,86
537,167,39
537,169,63
537,171,50
537,172,31
537,173,85
537,174,65
537,176,36
537,193,73
537,195,53
537,203,70
537,204,56
537,205,70
537,432,208
537,433,189
537,434,118
537,499,101
537,519,73
537,555,134
537,557,146
537,558,162
537,559,185
537,560,203
537,561,214
538,81,236
538,82,224
538,86,205
538,92,167
538,109,177
538,112,157
538,114,136
538,116,110
538,117,166
538,120,140
538,122,131
538,123,137
538,125,129
538,126,169
538,129,168
538,131,125
538,133,112
538,134,166
538,135,136
538,137,129
538,140,99
538,141,83
538,142,115
538,143,130
538,144,105
538,145,93
538,146,123
538,149,111
538,151,118
538,154,89
538,165,66
538,166,41
538,168,64
538,169,48
538,170,33
538,171,51
538,172,33
538,173,81
538,174,59
538,203,72
538,205,65
538,431,214
538,432,192
538,433,150
538,434,85
538,498,114
538,499,99
538,557,146
538,558,160
538,559,183
538,560,202
538,561,214
539,81,234
539,85,213
539,86,203
539,88,189
539,100,191
539,107,200
539,108,185
539,111,167
539,114,133
539,116,117
539,117,167
539,119,143
539,121,127
539,122,146
539,124,112
539,125,148
539,126,170
539,127,153
539,128,169
539,129,150
539,130,138
539,132,106
539,133,144
539,134,163
539,136,126
539,138,102
539,140,113
539,141,108
539,143,126
539,144,85
539,146,107
539,147,85
539,148,110
539,150,121
539,153,97
539,154,77
539,161,53
539,166,54
539,168,59
539,170,24
539,171,52
539,172,35
539,173,80
539,174,55
539,205,60
539,431,207
539,432,158
539,433,91
539,434,42
539,498,112
539,499,97
539,555,133
539,557,146
539,558,160
539,559,182
539,560,200
539,561,213
540,81,231
540,85,212
540,86,201
540,88,191
540,100,190
540,102,163
540,107,192
540,108,172
540,110,152
540,111,167
540,114,123
540,115,108
540,116,129
540,117,169
540,118,152
540,121,132
540,122,151
540,124,117
540,127,156
540,128,175
540,129,122
540,130,143
540,131,96
540,132,121
540,133,161
540,134,120
540,137,109
540,138,122
540,140,127
540,142,124
540,143,94
540,144,83
540,147,96
540,148,125
540,149,128
540,150,111
540,153,91
540,156,68
540,159,70
540,162,71
540,163,45
540,164,64
540,166,73
540,167,57
540,168,37
540,170,25
540,171,52
540,172,34
540,173,85
540,174,55
540,430,209
540,431,186
540,432,107
540,433,43
540,498,110
540,554,118
540,555,133
540,557,145
540,558,157
540,559,178
540,560,198
540,561,212
541,85,211
541,88,188
541,90,156
541,100,179
541,102,163
541,107,179
541,112,148
541,113,130
541,115,104
541,116,145
541,117,170
541,118,148
541,122,144
541,124,133
541,128,164
541,129,116
541,130,119
541,131,105
541,132,151
541,133,141
541,134,93
541,136,100
541,137,135
541,138,157
541,139,131
541,140,111
541,141,125
541,142,108
541,143,76
541,146,86
541,147,118
541,148,143
541,149,122
541,152,103
541,153,82
541,155,59
541,162,65
541,163,50
541,164,79
541,166,70
541,167,42
541,169,18
541,171,51
541,172,33
541,173,91
541,174,53
541,204,76
541,206,67
541,429,223
541,430,192
541,431,145
541,432,61
541,498,107
541,554,115
541,555,131
541,557,144
541,558,155
541,559,175
541,560,195
541,561,209
542,70,220
542,85,209
542,86,199
542,88,183
542,98,203
542,99,185
542,102,169
542,112,146
542,113,127
542,115,107
542,116,162
542,117,166
542,118,140
542,123,133
542,126,152
542,127,171
542,128,140
542,129,133
542,130,101
542,131,137
542,132,169
542,136,103
542,137,144
542,138,153
542,140,100
542,141,120
542,142,104
542,143,83
542,144,104
542,146,100
542,147,123
542,148,141
542,149,114
542,151,103
542,152,89
542,155,65
542,162,52
542,163,70
542,164,93
542,165,67
542,166,48
542,169,27
542,172,38
542,173,95
542,174,43
542,185,48
542,429,207
542,430,150
542,431,91
542,498,105
542,554,113
542,555,129
542,557,143
542,558,154
542,559,174
542,560,192
542,561,205
543,70,221
543,86,199
543,88,180
543,98,200
543,106,188
543,113,124
543,115,117
543,116,177
543,117,159
543,118,133
543,120,128
543,121,143
543,123,132
543,126,151
543,127,168
543,129,129
543,130,124
543,131,160
543,132,137
543,134,114
543,135,115
543,136,94
543,138,136
543,139,96
543,141,122
543,142,94
543,145,85
543,146,127
543,147,108
543,148,118
543,151,97
543,161,70
543,162,54
543,164,90
543,165,54
543,169,29
543,172,50
543,173,97
543,196,56
543,428,213
543,429,173
543,430,103
543,431,48
543,498,104
543,554,111
543,555,127
543,557,145
543,558,153
543,559,172
543,560,189
543,561,202
544,70,222
544,95,196
544,97,210
544,98,193
544,104,195
544,106,191
544,107,171
544,108,155
544,111,153
544,114,108
544,115,127
544,116,185
544,117,154
544,120,128
544,121,152
544,123,130
544,124,170
544,126,146
544,127,161
544,128,124
544,129,101
544,131,160
544,132,82
544,134,98
544,135,103
544,136,70
544,137,126
544,138,146
544,139,110
544,141,108
544,142,69
544,143,98
544,144,83
544,145,87
544,146,151
544,147,92
544,148,98
544,150,115
544,151,94
544,153,60
544,154,66
544,157,83
544,159,60
544,160,65
544,161,88
544,162,67
544,163,95
544,164,78
544,165,52
544,166,33
544,169,24
544,172,63
544,173,100
544,195,75
544,196,58
544,197,72
544,198,91
544,199,78
544,200,59
544,203,71
544,205,85
544,207,73
544,427,221
544,428,196
544,429,137
544,430,70
544,438,16
544,554,111
544,555,126
544,557,145
544,558,153
544,559,170
544,560,187
544,561,200
545,81,231
545,84,224
545,85,207
545,88,185
545,92,172
545,94,195
545,96,211
545,98,186
545,103,188
545,104,210
545,105,197
545,106,180
545,107,163
545,112,129
545,114,117
545,115,152
545,116,189
545,121,142
545,122,117
545,123,167
545,125,148
545,126,170
545,127,129
545,128,102
545,130,168
545,134,116
545,136,81
545,137,135
545,138,115
545,139,132
545,140,107
545,141,81
545,144,108
545,145,126
545,146,100
545,150,106
545,151,89
545,154,67
545,156,96
545,158,69
545,159,80
545,160,99
545,164,65
545,165,38
545,171,42
545,173,73
545,185,34
545,197,61
545,198,77
545,199,94
545,206,79
545,207,55
545,208,77
545,418,229
545,424,233
545,427,195
545,428,149
545,429,72
545,534,73
545,552,85
545,555,120
545,556,136
545,557,148
545,558,158
545,559,179
545,560,189
545,561,201
546,81,228
546,84,221
546,85,203
546,92,179
546,96,205
546,105,191
546,106,176
546,107,161
546,112,127
546,114,123
546,115,161
546,116,188
546,122,135
546,126,156
546,128,136
546,129,162
546,130,141
546,132,104
546,133,117
546,134,101
546,136,93
546,137,123
546,138,105
546,139,131
546,140,112
546,143,106
546,144,128
546,145,113
546,149,106
546,150,75
546,154,81
546,156,88
546,157,68
546,160,79
546,163,73
546,164,55
546,171,45
546,172,87
546,173,69
546,198,65
546,200,79
546,206,70
546,426,204
546,427,164
546,428,97
546,429,35
546,534,78
546,555,118
546,556,133
546,557,146
546,558,158
546,559,180
546,560,190
546,561,203
547,81,225
547,84,217
547,85,200
547,96,201
547,102,193
547,103,212
547,106,172
547,107,159
547,113,115
547,114,132
547,116,181
547,118,119
547,119,135
547,120,151
547,121,127
547,125,174
547,127,135
547,129,159
547,130,108
547,132,102
547,133,118
547,135,84
547,137,122
547,138,98
547,139,127
547,140,113
547,143,110
547,144,127
547,149,109
547,151,67
547,154,70
547,157,80
547,159,87
547,163,66
547,164,44
547,171,48
547,172,96
547,173,60
547,199,72
547,200,86
547,208,56
547,425,207
547,426,162
547,427,99
547,428,44
547,534,83
547,555,114
547,556,128
547,557,141
547,558,157
547,559,181
547,560,190
547,561,203
548,80,236
548,81,221
548,84,214
548,85,200
548,90,171
548,93,189
548,103,209
548,107,158
548,113,120
548,114,140
548,115,179
548,116,165
548,118,123
548,119,147
548,120,161
548,121,132
548,123,154
548,125,163
548,126,130
548,127,150
548,128,169
548,129,138
548,133,113
548,135,92
548,137,126
548,138,100
548,141,106
548,147,114
548,149,87
548,152,83
548,153,67
548,154,75
548,156,84
548,157,83
548,158,94
548,160,67
548,162,83
548,163,60
548,168,40
548,171,52
548,172,100
548,173,47
548,199,73
548,200,87
548,207,74
548,424,221
548,425,176
548,426,99
548,427,37
548,535,74
548,555,109
548,556,122
548,557,134
548,558,154
548,559,182
548,560,191
548,561,204
549,80,236
549,85,202
549,93,191
549,97,197
549,100,179
549,103,198
549,107,158
549,113,125
549,114,146
549,115,180
549,116,147
549,117,110
549,118,133
549,120,164
549,121,145
549,123,161
549,124,177
549,126,143
549,127,168
549,128,148
549,130,103
549,132,119
549,135,98
549,136,112
549,137,126
549,147,109
549,148,93
549,150,65
549,154,101
549,155,102
549,157,63
549,162,80
549,163,51
549,170,41
549,171,59
549,172,98
549,206,63
549,423,216
549,424,192
549,425,128
549,426,55
549,556,117
549,557,127
549,558,149
549,559,181
549,560,191
549,561,205
550,80,236
550,86,196
550,97,195
550,100,179
550,104,187
550,107,156
550,113,130
550,114,149
550,115,178
550,116,133
550,117,113
550,118,143
550,124,169
550,125,139
550,127,167
550,128,127
550,129,102
550,132,114
550,133,91
550,136,120
550,141,124
550,145,115
550,148,92
550,149,61
550,154,86
550,155,82
550,157,67
550,159,87
550,162,70
550,163,41
550,170,43
550,171,70
550,172,91
550,184,21
550,199,66
550,422,201
550,423,181
550,424,116
550,425,73
550,557,121
550,558,143
550,559,178
550,560,192
550,561,206
551,80,236
551,86,197
551,104,192
551,107,154
551,112,122
551,113,138
551,114,152
551,115,175
551,117,118
551,123,174
551,125,153
551,126,161
551,127,139
551,133,99
551,135,117
551,137,130
551,138,115
551,141,120
551,143,113
551,145,104
551,146,105
551,149,83
551,150,96
551,153,91
551,154,65
551,158,95
551,159,76
551,160,60
551,162,63
551,163,39
551,165,15
551,167,47
551,170,46
551,172,84
551,184,18
551,189,61
551,200,72
551,421,203
551,422,166
551,423,112
551,424,46
551,557,116
551,558,136
551,559,175
551,560,193
551,561,206
552,80,236
552,86,196
552,88,186
552,92,182
552,96,198
552,98,175
552,103,178
552,104,195
552,105,173
552,111,136
552,112,121
552,114,154
552,115,174
552,117,121
552,118,149
552,120,155
552,123,176
552,124,140
552,126,155
552,131,109
552,132,86
552,133,116
552,135,118
552,136,141
552,137,121
552,138,95
552,141,123
552,142,112
552,143,135
552,144,97
552,145,89
552,146,124
552,152,77
552,153,96
552,156,72
552,158,81
552,160,56
552,162,63
552,163,43
552,165,12
552,166,32
552,167,50
552,170,48
552,172,80
552,184,18
552,189,57
552,200,56
552,206,73
552,207,68
552,208,81
552,420,202
552,421,194
552,422,129
552,423,59
552,557,113
552,558,132
552,559,173
552,560,193
552,561,207
553,80,228
553,84,212
553,87,183
553,88,202
553,90,172
553,95,196
553,104,192
553,105,177
553,112,129
553,113,151
553,114,171
553,115,149
553,116,119
553,117,137
553,119,153
553,124,168
553,125,155
553,126,130
553,135,105
553,136,140
553,142,109
553,143,136
553,145,112
553,146,96
553,151,78
553,152,97
553,157,88
553,159,58
553,162,54
553,165,22
